oracle,param_set,flipped,trial,bits_differing,total_bits,percent,seed
mine,ML-KEM-768,1,464,4748,9472,50.1267,1234
mine,ML-KEM-768,1,465,4635,9472,48.9337,1234
mine,ML-KEM-768,1,466,4787,9472,50.5384,1234
mine,ML-KEM-768,1,467,4792,9472,50.5912,1234
mine,ML-KEM-768,1,468,4758,9472,50.2323,1234
mine,ML-KEM-768,1,469,4684,9472,49.451,1234
mine,ML-KEM-768,1,470,4715,9472,49.7783,1234
mine,ML-KEM-768,1,471,4744,9472,50.0845,1234
mine,ML-KEM-768,1,472,4738,9472,50.0211,1234
mine,ML-KEM-768,1,473,4659,9472,49.1871,1234
mine,ML-KEM-768,1,474,4670,9472,49.3032,1234
mine,ML-KEM-768,1,475,4751,9472,50.1584,1234
mine,ML-KEM-768,1,476,4698,9472,49.5988,1234
mine,ML-KEM-768,1,477,4665,9472,49.2504,1234
mine,ML-KEM-768,1,478,4774,9472,50.4012,1234
mine,ML-KEM-768,1,479,4699,9472,49.6094,1234
mine,ML-KEM-768,1,480,4724,9472,49.8733,1234
mine,ML-KEM-768,1,481,4744,9472,50.0845,1234
mine,ML-KEM-768,1,482,4731,9472,49.9472,1234
mine,ML-KEM-768,1,483,4679,9472,49.3982,1234
mine,ML-KEM-768,1,484,4660,9472,49.1976,1234
mine,ML-KEM-768,1,485,4702,9472,49.641,1234
mine,ML-KEM-768,1,486,4677,9472,49.3771,1234
mine,ML-KEM-768,1,487,4716,9472,49.7889,1234
mine,ML-KEM-768,1,488,4701,9472,49.6305,1234
mine,ML-KEM-768,1,489,4707,9472,49.6938,1234
mine,ML-KEM-768,1,490,4714,9472,49.7677,1234
mine,ML-KEM-768,1,491,4758,9472,50.2323,1234
mine,ML-KEM-768,1,492,4686,9472,49.4721,1234
mine,ML-KEM-768,1,493,4755,9472,50.2006,1234
mine,ML-KEM-768,1,494,4768,9472,50.3378,1234
mine,ML-KEM-768,1,495,4808,9472,50.7601,1234
mine,ML-KEM-768,1,496,4736,9472,50.0,1234
mine,ML-KEM-768,1,497,4752,9472,50.1689,1234
mine,ML-KEM-768,1,498,4718,9472,49.81,1234
mine,ML-KEM-768,1,499,4688,9472,49.4932,1234
mine,ML-KEM-768,2,0,4758,9472,50.2323,1234
mine,ML-KEM-768,2,1,4792,9472,50.5912,1234
mine,ML-KEM-768,2,2,4674,9472,49.3454,1234
mine,ML-KEM-768,2,3,4756,9472,50.2111,1234
mine,ML-KEM-768,2,4,4632,9472,48.902,1234
mine,ML-KEM-768,2,5,4787,9472,50.5384,1234
mine,ML-KEM-768,2,6,4732,9472,49.9578,1234
mine,ML-KEM-768,2,7,4727,9472,49.905,1234
mine,ML-KEM-768,2,8,4750,9472,50.1478,1234
mine,ML-KEM-768,2,9,4745,9472,50.095,1234
mine,ML-KEM-768,2,10,4698,9472,49.5988,1234
mine,ML-KEM-768,2,11,4728,9472,49.9155,1234
mine,ML-KEM-768,2,12,4691,9472,49.5249,1234
mine,ML-KEM-768,2,13,4633,9472,48.9126,1234
mine,ML-KEM-768,2,14,4772,9472,50.3801,1234
mine,ML-KEM-768,2,15,4713,9472,49.7572,1234
mine,ML-KEM-768,2,16,4707,9472,49.6938,1234
mine,ML-KEM-768,2,17,4722,9472,49.8522,1234
mine,ML-KEM-768,2,18,4747,9472,50.1161,1234
mine,ML-KEM-768,2,19,4757,9472,50.2217,1234
mine,ML-KEM-768,2,20,4642,9472,49.0076,1234
mine,ML-KEM-768,2,21,4664,9472,49.2399,1234
mine,ML-KEM-768,2,22,4765,9472,50.3062,1234
mine,ML-KEM-768,2,23,4681,9472,49.4193,1234
mine,ML-KEM-768,2,24,4663,9472,49.2293,1234
mine,ML-KEM-768,2,25,4648,9472,49.0709,1234
mine,ML-KEM-768,2,26,4674,9472,49.3454,1234
mine,ML-KEM-768,2,27,4662,9472,49.2188,1234
mine,ML-KEM-768,2,28,4775,9472,50.4117,1234
mine,ML-KEM-768,2,29,4702,9472,49.641,1234
mine,ML-KEM-768,2,30,4720,9472,49.8311,1234
mine,ML-KEM-768,2,31,4635,9472,48.9337,1234
mine,ML-KEM-768,2,32,4713,9472,49.7572,1234
mine,ML-KEM-768,2,33,4647,9472,49.0604,1234
mine,ML-KEM-768,2,34,4698,9472,49.5988,1234
mine,ML-KEM-768,2,35,4730,9472,49.9367,1234
mine,ML-KEM-768,2,36,4793,9472,50.6018,1234
mine,ML-KEM-768,2,37,4694,9472,49.5566,1234
mine,ML-KEM-768,2,38,4712,9472,49.7466,1234
mine,ML-KEM-768,2,39,4704,9472,49.6622,1234
mine,ML-KEM-768,2,40,4653,9472,49.1237,1234
mine,ML-KEM-768,2,41,4644,9472,49.0287,1234
mine,ML-KEM-768,2,42,4667,9472,49.2715,1234
mine,ML-KEM-768,2,43,4686,9472,49.4721,1234
mine,ML-KEM-768,2,44,4743,9472,50.0739,1234
mine,ML-KEM-768,2,45,4654,9472,49.1343,1234
mine,ML-KEM-768,2,46,4588,9472,48.4375,1234
mine,ML-KEM-768,2,47,4697,9472,49.5883,1234
mine,ML-KEM-768,2,48,4751,9472,50.1584,1234
mine,ML-KEM-768,2,49,4789,9472,50.5595,1234
mine,ML-KEM-768,2,50,4671,9472,49.3138,1234
mine,ML-KEM-768,2,51,4662,9472,49.2188,1234
mine,ML-KEM-768,2,52,4589,9472,48.4481,1234
mine,ML-KEM-768,2,53,4606,9472,48.6275,1234
mine,ML-KEM-768,2,54,4660,9472,49.1976,1234
mine,ML-KEM-768,2,55,4680,9472,49.4088,1234
mine,ML-KEM-768,2,56,4662,9472,49.2188,1234
mine,ML-KEM-768,2,57,4755,9472,50.2006,1234
mine,ML-KEM-768,2,58,4626,9472,48.8387,1234
mine,ML-KEM-768,2,59,4722,9472,49.8522,1234
mine,ML-KEM-768,2,60,4666,9472,49.261,1234
mine,ML-KEM-768,2,61,4712,9472,49.7466,1234
mine,ML-KEM-768,2,62,4744,9472,50.0845,1234
mine,ML-KEM-768,2,63,4675,9472,49.356,1234
mine,ML-KEM-768,2,64,4667,9472,49.2715,1234
mine,ML-KEM-768,2,65,4658,9472,49.1765,1234
mine,ML-KEM-768,2,66,4698,9472,49.5988,1234
mine,ML-KEM-768,2,67,4720,9472,49.8311,1234
mine,ML-KEM-768,2,68,4792,9472,50.5912,1234
mine,ML-KEM-768,2,69,4628,9472,48.8598,1234
mine,ML-KEM-768,2,70,4718,9472,49.81,1234
mine,ML-KEM-768,2,71,4683,9472,49.4405,1234
mine,ML-KEM-768,2,72,4702,9472,49.641,1234
mine,ML-KEM-768,2,73,4722,9472,49.8522,1234
mine,ML-KEM-768,2,74,4653,9472,49.1237,1234
mine,ML-KEM-768,2,75,4672,9472,49.3243,1234
mine,ML-KEM-768,2,76,4673,9472,49.3349,1234
mine,ML-KEM-768,2,77,4738,9472,50.0211,1234
mine,ML-KEM-768,2,78,4720,9472,49.8311,1234
mine,ML-KEM-768,2,79,4565,9472,48.1947,1234
mine,ML-KEM-768,2,80,4662,9472,49.2188,1234
mine,ML-KEM-768,2,81,4660,9472,49.1976,1234
mine,ML-KEM-768,2,82,4694,9472,49.5566,1234
mine,ML-KEM-768,2,83,4677,9472,49.3771,1234
mine,ML-KEM-768,2,84,4687,9472,49.4827,1234
mine,ML-KEM-768,2,85,4698,9472,49.5988,1234
mine,ML-KEM-768,2,86,4674,9472,49.3454,1234
mine,ML-KEM-768,2,87,4717,9472,49.7994,1234
mine,ML-KEM-768,2,88,4742,9472,50.0633,1234
mine,ML-KEM-768,2,89,4652,9472,49.1132,1234
mine,ML-KEM-768,2,90,4647,9472,49.0604,1234
mine,ML-KEM-768,2,91,4674,9472,49.3454,1234
mine,ML-KEM-768,2,92,4662,9472,49.2188,1234
mine,ML-KEM-768,2,93,4735,9472,49.9894,1234
mine,ML-KEM-768,2,94,4720,9472,49.8311,1234
mine,ML-KEM-768,2,95,4681,9472,49.4193,1234
mine,ML-KEM-768,2,96,4622,9472,48.7965,1234
mine,ML-KEM-768,2,97,4616,9472,48.7331,1234
mine,ML-KEM-768,2,98,4721,9472,49.8416,1234
mine,ML-KEM-768,2,99,4680,9472,49.4088,1234
mine,ML-KEM-768,2,100,4781,9472,50.4751,1234
mine,ML-KEM-768,2,101,4742,9472,50.0633,1234
mine,ML-KEM-768,2,102,4778,9472,50.4434,1234
mine,ML-KEM-768,2,103,4667,9472,49.2715,1234
mine,ML-KEM-768,2,104,4749,9472,50.1372,1234
mine,ML-KEM-768,2,105,4574,9472,48.2897,1234
mine,ML-KEM-768,2,106,4746,9472,50.1056,1234
mine,ML-KEM-768,2,107,4718,9472,49.81,1234
mine,ML-KEM-768,2,108,4771,9472,50.3695,1234
mine,ML-KEM-768,2,109,4688,9472,49.4932,1234
mine,ML-KEM-768,2,110,4721,9472,49.8416,1234
mine,ML-KEM-768,2,111,4648,9472,49.0709,1234
mine,ML-KEM-768,2,112,4612,9472,48.6909,1234
mine,ML-KEM-768,2,113,4693,9472,49.546,1234
mine,ML-KEM-768,2,114,4677,9472,49.3771,1234
mine,ML-KEM-768,2,115,4740,9472,50.0422,1234
mine,ML-KEM-768,2,116,4682,9472,49.4299,1234
mine,ML-KEM-768,2,117,4655,9472,49.1448,1234
mine,ML-KEM-768,2,118,4650,9472,49.0921,1234
mine,ML-KEM-768,2,119,4676,9472,49.3666,1234
mine,ML-KEM-768,2,120,4624,9472,48.8176,1234
mine,ML-KEM-768,2,121,4688,9472,49.4932,1234
mine,ML-KEM-768,2,122,4639,9472,48.9759,1234
mine,ML-KEM-768,2,123,4758,9472,50.2323,1234
mine,ML-KEM-768,2,124,4683,9472,49.4405,1234
mine,ML-KEM-768,2,125,4710,9472,49.7255,1234
mine,ML-KEM-768,2,126,4707,9472,49.6938,1234
mine,ML-KEM-768,2,127,4667,9472,49.2715,1234
mine,ML-KEM-768,2,128,4670,9472,49.3032,1234
mine,ML-KEM-768,2,129,4801,9472,50.6862,1234
mine,ML-KEM-768,2,130,4698,9472,49.5988,1234
mine,ML-KEM-768,2,131,4643,9472,49.0182,1234
mine,ML-KEM-768,2,132,4622,9472,48.7965,1234
mine,ML-KEM-768,2,133,4749,9472,50.1372,1234
mine,ML-KEM-768,2,134,4667,9472,49.2715,1234
mine,ML-KEM-768,2,135,4719,9472,49.8205,1234
mine,ML-KEM-768,2,136,4661,9472,49.2082,1234
mine,ML-KEM-768,2,137,4756,9472,50.2111,1234
mine,ML-KEM-768,2,138,4616,9472,48.7331,1234
mine,ML-KEM-768,2,139,4726,9472,49.8944,1234
mine,ML-KEM-768,2,140,4695,9472,49.5671,1234
mine,ML-KEM-768,2,141,4742,9472,50.0633,1234
mine,ML-KEM-768,2,142,4852,9472,51.2247,1234
mine,ML-KEM-768,2,143,4696,9472,49.5777,1234
mine,ML-KEM-768,2,144,4723,9472,49.8628,1234
mine,ML-KEM-768,2,145,4722,9472,49.8522,1234
mine,ML-KEM-768,2,146,4724,9472,49.8733,1234
mine,ML-KEM-768,2,147,4707,9472,49.6938,1234
mine,ML-KEM-768,2,148,4783,9472,50.4962,1234
mine,ML-KEM-768,2,149,4828,9472,50.9713,1234
mine,ML-KEM-768,2,150,4708,9472,49.7044,1234
mine,ML-KEM-768,2,151,4797,9472,50.644,1234
mine,ML-KEM-768,2,152,4730,9472,49.9367,1234
mine,ML-KEM-768,2,153,4729,9472,49.9261,1234
mine,ML-KEM-768,2,154,4731,9472,49.9472,1234
mine,ML-KEM-768,2,155,4693,9472,49.546,1234
mine,ML-KEM-768,2,156,4605,9472,48.617,1234
mine,ML-KEM-768,2,157,4591,9472,48.4692,1234
mine,ML-KEM-768,2,158,4710,9472,49.7255,1234
mine,ML-KEM-768,2,159,4728,9472,49.9155,1234
mine,ML-KEM-768,2,160,4652,9472,49.1132,1234
mine,ML-KEM-768,2,161,4757,9472,50.2217,1234
mine,ML-KEM-768,2,162,4845,9472,51.1508,1234
mine,ML-KEM-768,2,163,4768,9472,50.3378,1234
mine,ML-KEM-768,2,164,4715,9472,49.7783,1234
mine,ML-KEM-768,2,165,4701,9472,49.6305,1234
mine,ML-KEM-768,2,166,4723,9472,49.8628,1234
mine,ML-KEM-768,2,167,4723,9472,49.8628,1234
mine,ML-KEM-768,2,168,4698,9472,49.5988,1234
mine,ML-KEM-768,2,169,4650,9472,49.0921,1234
mine,ML-KEM-768,2,170,4770,9472,50.359,1234
mine,ML-KEM-768,2,171,4701,9472,49.6305,1234
mine,ML-KEM-768,2,172,4701,9472,49.6305,1234
mine,ML-KEM-768,2,173,4588,9472,48.4375,1234
mine,ML-KEM-768,2,174,4794,9472,50.6123,1234
mine,ML-KEM-768,2,175,4728,9472,49.9155,1234
mine,ML-KEM-768,2,176,4696,9472,49.5777,1234
mine,ML-KEM-768,2,177,4686,9472,49.4721,1234
mine,ML-KEM-768,2,178,4718,9472,49.81,1234
mine,ML-KEM-768,2,179,4554,9472,48.0785,1234
mine,ML-KEM-768,2,180,4741,9472,50.0528,1234
mine,ML-KEM-768,2,181,4701,9472,49.6305,1234
mine,ML-KEM-768,2,182,4693,9472,49.546,1234
mine,ML-KEM-768,2,183,4751,9472,50.1584,1234
mine,ML-KEM-768,2,184,4694,9472,49.5566,1234
mine,ML-KEM-768,2,185,4653,9472,49.1237,1234
mine,ML-KEM-768,2,186,4665,9472,49.2504,1234
mine,ML-KEM-768,2,187,4625,9472,48.8281,1234
mine,ML-KEM-768,2,188,4760,9472,50.2534,1234
mine,ML-KEM-768,2,189,4757,9472,50.2217,1234
mine,ML-KEM-768,2,190,4719,9472,49.8205,1234
mine,ML-KEM-768,2,191,4850,9472,51.2035,1234
mine,ML-KEM-768,2,192,4648,9472,49.0709,1234
mine,ML-KEM-768,2,193,4721,9472,49.8416,1234
mine,ML-KEM-768,2,194,4692,9472,49.5355,1234
mine,ML-KEM-768,2,195,4753,9472,50.1795,1234
mine,ML-KEM-768,2,196,4661,9472,49.2082,1234
mine,ML-KEM-768,2,197,4676,9472,49.3666,1234
mine,ML-KEM-768,2,198,4739,9472,50.0317,1234
mine,ML-KEM-768,2,199,4727,9472,49.905,1234
mine,ML-KEM-768,2,200,4720,9472,49.8311,1234
mine,ML-KEM-768,2,201,4669,9472,49.2927,1234
mine,ML-KEM-768,2,202,4735,9472,49.9894,1234
mine,ML-KEM-768,2,203,4692,9472,49.5355,1234
mine,ML-KEM-768,2,204,4671,9472,49.3138,1234
mine,ML-KEM-768,2,205,4642,9472,49.0076,1234
mine,ML-KEM-768,2,206,4607,9472,48.6381,1234
mine,ML-KEM-768,2,207,4625,9472,48.8281,1234
mine,ML-KEM-768,2,208,4751,9472,50.1584,1234
mine,ML-KEM-768,2,209,4806,9472,50.739,1234
mine,ML-KEM-768,2,210,4688,9472,49.4932,1234
mine,ML-KEM-768,2,211,4701,9472,49.6305,1234
mine,ML-KEM-768,2,212,4656,9472,49.1554,1234
mine,ML-KEM-768,2,213,4709,9472,49.7149,1234
mine,ML-KEM-768,2,214,4705,9472,49.6727,1234
mine,ML-KEM-768,2,215,4731,9472,49.9472,1234
mine,ML-KEM-768,2,216,4689,9472,49.5038,1234
mine,ML-KEM-768,2,217,4715,9472,49.7783,1234
mine,ML-KEM-768,2,218,4614,9472,48.712,1234
mine,ML-KEM-768,2,219,4634,9472,48.9231,1234
mine,ML-KEM-768,2,220,4703,9472,49.6516,1234
mine,ML-KEM-768,2,221,4734,9472,49.9789,1234
mine,ML-KEM-768,2,222,4647,9472,49.0604,1234
mine,ML-KEM-768,2,223,4716,9472,49.7889,1234
mine,ML-KEM-768,2,224,4639,9472,48.9759,1234
mine,ML-KEM-768,2,225,4798,9472,50.6546,1234
mine,ML-KEM-768,2,226,4680,9472,49.4088,1234
mine,ML-KEM-768,2,227,4717,9472,49.7994,1234
mine,ML-KEM-768,2,228,4775,9472,50.4117,1234
mine,ML-KEM-768,2,229,4716,9472,49.7889,1234
mine,ML-KEM-768,2,230,4660,9472,49.1976,1234
mine,ML-KEM-768,2,231,4683,9472,49.4405,1234
mine,ML-KEM-768,2,232,4713,9472,49.7572,1234
mine,ML-KEM-768,2,233,4663,9472,49.2293,1234
mine,ML-KEM-768,2,234,4696,9472,49.5777,1234
mine,ML-KEM-768,2,235,4653,9472,49.1237,1234
mine,ML-KEM-768,2,236,4692,9472,49.5355,1234
mine,ML-KEM-768,2,237,4680,9472,49.4088,1234
mine,ML-KEM-768,2,238,4780,9472,50.4645,1234
mine,ML-KEM-768,2,239,4685,9472,49.4616,1234
mine,ML-KEM-768,2,240,4629,9472,48.8704,1234
mine,ML-KEM-768,2,241,4623,9472,48.807,1234
mine,ML-KEM-768,2,242,4777,9472,50.4329,1234
mine,ML-KEM-768,2,243,4733,9472,49.9683,1234
mine,ML-KEM-768,2,244,4626,9472,48.8387,1234
mine,ML-KEM-768,2,245,4701,9472,49.6305,1234
mine,ML-KEM-768,2,246,4681,9472,49.4193,1234
mine,ML-KEM-768,2,247,4761,9472,50.2639,1234
mine,ML-KEM-768,2,248,4659,9472,49.1871,1234
mine,ML-KEM-768,2,249,4557,9472,48.1102,1234
mine,ML-KEM-768,2,250,4728,9472,49.9155,1234
mine,ML-KEM-768,2,251,4665,9472,49.2504,1234
mine,ML-KEM-768,2,252,4674,9472,49.3454,1234
mine,ML-KEM-768,2,253,4692,9472,49.5355,1234
mine,ML-KEM-768,2,254,4761,9472,50.2639,1234
mine,ML-KEM-768,2,255,4686,9472,49.4721,1234
mine,ML-KEM-768,2,256,4724,9472,49.8733,1234
mine,ML-KEM-768,2,257,4801,9472,50.6862,1234
mine,ML-KEM-768,2,258,4708,9472,49.7044,1234
mine,ML-KEM-768,2,259,4557,9472,48.1102,1234
mine,ML-KEM-768,2,260,4643,9472,49.0182,1234
mine,ML-KEM-768,2,261,4698,9472,49.5988,1234
mine,ML-KEM-768,2,262,4706,9472,49.6833,1234
mine,ML-KEM-768,2,263,4677,9472,49.3771,1234
mine,ML-KEM-768,2,264,4628,9472,48.8598,1234
mine,ML-KEM-768,2,265,4674,9472,49.3454,1234
mine,ML-KEM-768,2,266,4755,9472,50.2006,1234
mine,ML-KEM-768,2,267,4733,9472,49.9683,1234
mine,ML-KEM-768,2,268,4687,9472,49.4827,1234
mine,ML-KEM-768,2,269,4626,9472,48.8387,1234
mine,ML-KEM-768,2,270,4638,9472,48.9654,1234
mine,ML-KEM-768,2,271,4589,9472,48.4481,1234
mine,ML-KEM-768,2,272,4737,9472,50.0106,1234
mine,ML-KEM-768,2,273,4713,9472,49.7572,1234
mine,ML-KEM-768,2,274,4668,9472,49.2821,1234
mine,ML-KEM-768,2,275,4659,9472,49.1871,1234
mine,ML-KEM-768,2,276,4702,9472,49.641,1234
mine,ML-KEM-768,2,277,4635,9472,48.9337,1234
mine,ML-KEM-768,2,278,4716,9472,49.7889,1234
mine,ML-KEM-768,2,279,4666,9472,49.261,1234
mine,ML-KEM-768,2,280,4609,9472,48.6592,1234
mine,ML-KEM-768,2,281,4662,9472,49.2188,1234
mine,ML-KEM-768,2,282,4700,9472,49.6199,1234
mine,ML-KEM-768,2,283,4673,9472,49.3349,1234
mine,ML-KEM-768,2,284,4666,9472,49.261,1234
mine,ML-KEM-768,2,285,4618,9472,48.7542,1234
mine,ML-KEM-768,2,286,4640,9472,48.9865,1234
mine,ML-KEM-768,2,287,4697,9472,49.5883,1234
mine,ML-KEM-768,2,288,4691,9472,49.5249,1234
mine,ML-KEM-768,2,289,4691,9472,49.5249,1234
mine,ML-KEM-768,2,290,4690,9472,49.5144,1234
mine,ML-KEM-768,2,291,4692,9472,49.5355,1234
mine,ML-KEM-768,2,292,4722,9472,49.8522,1234
mine,ML-KEM-768,2,293,4676,9472,49.3666,1234
mine,ML-KEM-768,2,294,4767,9472,50.3273,1234
mine,ML-KEM-768,2,295,4693,9472,49.546,1234
mine,ML-KEM-768,2,296,4698,9472,49.5988,1234
mine,ML-KEM-768,2,297,4700,9472,49.6199,1234
mine,ML-KEM-768,2,298,4535,9472,47.878,1234
mine,ML-KEM-768,2,299,4686,9472,49.4721,1234
mine,ML-KEM-768,2,300,4761,9472,50.2639,1234
mine,ML-KEM-768,2,301,4655,9472,49.1448,1234
mine,ML-KEM-768,2,302,4668,9472,49.2821,1234
mine,ML-KEM-768,2,303,4643,9472,49.0182,1234
mine,ML-KEM-768,2,304,4679,9472,49.3982,1234
mine,ML-KEM-768,2,305,4720,9472,49.8311,1234
mine,ML-KEM-768,2,306,4753,9472,50.1795,1234
mine,ML-KEM-768,2,307,4667,9472,49.2715,1234
mine,ML-KEM-768,2,308,4673,9472,49.3349,1234
mine,ML-KEM-768,2,309,4662,9472,49.2188,1234
mine,ML-KEM-768,2,310,4681,9472,49.4193,1234
mine,ML-KEM-768,2,311,4683,9472,49.4405,1234
mine,ML-KEM-768,2,312,4737,9472,50.0106,1234
mine,ML-KEM-768,2,313,4702,9472,49.641,1234
mine,ML-KEM-768,2,314,4646,9472,49.0498,1234
mine,ML-KEM-768,2,315,4663,9472,49.2293,1234
mine,ML-KEM-768,2,316,4737,9472,50.0106,1234
mine,ML-KEM-768,2,317,4672,9472,49.3243,1234
mine,ML-KEM-768,2,318,4653,9472,49.1237,1234
mine,ML-KEM-768,2,319,4681,9472,49.4193,1234
mine,ML-KEM-768,2,320,4701,9472,49.6305,1234
mine,ML-KEM-768,2,321,4735,9472,49.9894,1234
mine,ML-KEM-768,2,322,4800,9472,50.6757,1234
mine,ML-KEM-768,2,323,4707,9472,49.6938,1234
mine,ML-KEM-768,2,324,4653,9472,49.1237,1234
mine,ML-KEM-768,2,325,4664,9472,49.2399,1234
mine,ML-KEM-768,2,326,4725,9472,49.8839,1234
mine,ML-KEM-768,2,327,4756,9472,50.2111,1234
mine,ML-KEM-768,2,328,4661,9472,49.2082,1234
mine,ML-KEM-768,2,329,4657,9472,49.166,1234
mine,ML-KEM-768,2,330,4708,9472,49.7044,1234
mine,ML-KEM-768,2,331,4727,9472,49.905,1234
mine,ML-KEM-768,2,332,4651,9472,49.1026,1234
mine,ML-KEM-768,2,333,4619,9472,48.7648,1234
mine,ML-KEM-768,2,334,4741,9472,50.0528,1234
mine,ML-KEM-768,2,335,4707,9472,49.6938,1234
mine,ML-KEM-768,2,336,4711,9472,49.7361,1234
mine,ML-KEM-768,2,337,4712,9472,49.7466,1234
mine,ML-KEM-768,2,338,4674,9472,49.3454,1234
mine,ML-KEM-768,2,339,4702,9472,49.641,1234
mine,ML-KEM-768,2,340,4679,9472,49.3982,1234
mine,ML-KEM-768,2,341,4689,9472,49.5038,1234
mine,ML-KEM-768,2,342,4680,9472,49.4088,1234
mine,ML-KEM-768,2,343,4717,9472,49.7994,1234
mine,ML-KEM-768,2,344,4726,9472,49.8944,1234
mine,ML-KEM-768,2,345,4700,9472,49.6199,1234
mine,ML-KEM-768,2,346,4676,9472,49.3666,1234
mine,ML-KEM-768,2,347,4669,9472,49.2927,1234
mine,ML-KEM-768,2,348,4790,9472,50.5701,1234
mine,ML-KEM-768,2,349,4656,9472,49.1554,1234
mine,ML-KEM-768,2,350,4659,9472,49.1871,1234
mine,ML-KEM-768,2,351,4678,9472,49.3877,1234
mine,ML-KEM-768,2,352,4603,9472,48.5959,1234
mine,ML-KEM-768,2,353,4679,9472,49.3982,1234
mine,ML-KEM-768,2,354,4630,9472,48.8809,1234
mine,ML-KEM-768,2,355,4655,9472,49.1448,1234
mine,ML-KEM-768,2,356,4630,9472,48.8809,1234
mine,ML-KEM-768,2,357,4610,9472,48.6698,1234
mine,ML-KEM-768,2,358,4678,9472,49.3877,1234
mine,ML-KEM-768,2,359,4763,9472,50.2851,1234
mine,ML-KEM-768,2,360,4688,9472,49.4932,1234
mine,ML-KEM-768,2,361,4754,9472,50.19,1234
mine,ML-KEM-768,2,362,4727,9472,49.905,1234
mine,ML-KEM-768,2,363,4733,9472,49.9683,1234
mine,ML-KEM-768,2,364,4722,9472,49.8522,1234
mine,ML-KEM-768,2,365,4693,9472,49.546,1234
mine,ML-KEM-768,2,366,4602,9472,48.5853,1234
mine,ML-KEM-768,2,367,4627,9472,48.8492,1234
mine,ML-KEM-768,2,368,4715,9472,49.7783,1234
mine,ML-KEM-768,2,369,4727,9472,49.905,1234
mine,ML-KEM-768,2,370,4654,9472,49.1343,1234
mine,ML-KEM-768,2,371,4731,9472,49.9472,1234
mine,ML-KEM-768,2,372,4674,9472,49.3454,1234
mine,ML-KEM-768,2,373,4669,9472,49.2927,1234
mine,ML-KEM-768,2,374,4697,9472,49.5883,1234
mine,ML-KEM-768,2,375,4669,9472,49.2927,1234
mine,ML-KEM-768,2,376,4631,9472,48.8915,1234
mine,ML-KEM-768,2,377,4725,9472,49.8839,1234
mine,ML-KEM-768,2,378,4703,9472,49.6516,1234
mine,ML-KEM-768,2,379,4601,9472,48.5747,1234
mine,ML-KEM-768,2,380,4700,9472,49.6199,1234
mine,ML-KEM-768,2,381,4683,9472,49.4405,1234
mine,ML-KEM-768,2,382,4633,9472,48.9126,1234
mine,ML-KEM-768,2,383,4713,9472,49.7572,1234
mine,ML-KEM-768,2,384,4622,9472,48.7965,1234
mine,ML-KEM-768,2,385,4799,9472,50.6651,1234
mine,ML-KEM-768,2,386,4693,9472,49.546,1234
mine,ML-KEM-768,2,387,4673,9472,49.3349,1234
mine,ML-KEM-768,2,388,4662,9472,49.2188,1234
mine,ML-KEM-768,2,389,4670,9472,49.3032,1234
mine,ML-KEM-768,2,390,4629,9472,48.8704,1234
mine,ML-KEM-768,2,391,4684,9472,49.451,1234
mine,ML-KEM-768,2,392,4652,9472,49.1132,1234
mine,ML-KEM-768,2,393,4712,9472,49.7466,1234
mine,ML-KEM-768,2,394,4724,9472,49.8733,1234
mine,ML-KEM-768,2,395,4687,9472,49.4827,1234
mine,ML-KEM-768,2,396,4760,9472,50.2534,1234
mine,ML-KEM-768,2,397,4679,9472,49.3982,1234
mine,ML-KEM-768,2,398,4731,9472,49.9472,1234
mine,ML-KEM-768,2,399,4702,9472,49.641,1234
mine,ML-KEM-768,2,400,4664,9472,49.2399,1234
mine,ML-KEM-768,2,401,4581,9472,48.3636,1234
mine,ML-KEM-768,2,402,4689,9472,49.5038,1234
mine,ML-KEM-768,2,403,4694,9472,49.5566,1234
mine,ML-KEM-768,2,404,4726,9472,49.8944,1234
mine,ML-KEM-768,2,405,4632,9472,48.902,1234
mine,ML-KEM-768,2,406,4645,9472,49.0393,1234
mine,ML-KEM-768,2,407,4732,9472,49.9578,1234
mine,ML-KEM-768,2,408,4668,9472,49.2821,1234
mine,ML-KEM-768,2,409,4755,9472,50.2006,1234
mine,ML-KEM-768,2,410,4695,9472,49.5671,1234
mine,ML-KEM-768,2,411,4700,9472,49.6199,1234
mine,ML-KEM-768,2,412,4689,9472,49.5038,1234
mine,ML-KEM-768,2,413,4651,9472,49.1026,1234
mine,ML-KEM-768,2,414,4743,9472,50.0739,1234
mine,ML-KEM-768,2,415,4717,9472,49.7994,1234
mine,ML-KEM-768,2,416,4711,9472,49.7361,1234
mine,ML-KEM-768,2,417,4736,9472,50.0,1234
mine,ML-KEM-768,2,418,4667,9472,49.2715,1234
mine,ML-KEM-768,2,419,4696,9472,49.5777,1234
mine,ML-KEM-768,2,420,4684,9472,49.451,1234
mine,ML-KEM-768,2,421,4765,9472,50.3062,1234
mine,ML-KEM-768,2,422,4613,9472,48.7014,1234
mine,ML-KEM-768,2,423,4735,9472,49.9894,1234
mine,ML-KEM-768,2,424,4714,9472,49.7677,1234
mine,ML-KEM-768,2,425,4676,9472,49.3666,1234
mine,ML-KEM-768,2,426,4650,9472,49.0921,1234
mine,ML-KEM-768,2,427,4718,9472,49.81,1234
mine,ML-KEM-768,2,428,4662,9472,49.2188,1234
mine,ML-KEM-768,2,429,4676,9472,49.3666,1234
mine,ML-KEM-768,2,430,4724,9472,49.8733,1234
